recipient,year,tiv_m,tier,source
Latvia,2014,5.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ireland,2014,40.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
unknown recipient(s),2014,33.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Equatorial Guinea,2014,92.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2014,58.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritania,2014,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Rwanda,2014,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bolivia,2014,46.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2014,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2014,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Yemen,2014,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Sudan,2014,41.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Namibia,2014,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Switzerland,2014,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2014,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nicaragua,2014,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2014,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Djibouti,2014,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2014,7.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Togo,2014,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malta,2014,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Georgia,2014,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Congo,2014,6.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uruguay,2014,9.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Honduras,2014,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nepal,2014,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Slovenia,2014,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritius,2014,28.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahamas,2014,30.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Seychelles,2014,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
El Salvador,2014,21.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Nations**,2014,23.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kosovo,2014,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Papua New Guinea,2014,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guinea,2014,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malawi,2014,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine Rebels*,2014,24.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria rebels*,2014,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Wa State (Myanmar)*,2014,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Hamas (Palestine)*,2014,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kurdistan Regional Government (Iraq)*,2014,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
OSCE**,2014,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
PRC (Israel/Palestine)*,2014,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Total world import,2014,27127.0,World,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
India,2015,2733.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2015,3474.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2015,1691.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2015,1445.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2015,490.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2015,1443.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2015,1190.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2015,771.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine,2015,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2015,268.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2015,482.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2015,897.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2015,343.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2015,446.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2015,424.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2015,438.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2015,869.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iraq,2015,1488.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2015,694.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2015,127.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2015,152.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2015,317.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2015,47.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2015,143.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2015,535.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2015,237.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2015,51.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2015,638.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2015,351.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2015,728.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Thailand,2015,184.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brazil,2015,202.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Canada,2015,408.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Myanmar,2015,258.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Germany,2015,119.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Philippines,2015,153.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Afghanistan,2015,131.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kazakhstan,2015,446.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Oman,2015,152.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Venezuela,2015,138.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belarus,2015,98.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jordan,2015,228.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Denmark,2015,42.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Spain,2015,152.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Romania,2015,22.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria,2015,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahrain,2015,17.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mexico,2015,324.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belgium,2015,52.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
France,2015,36.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkmenistan,2015,169.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chile,2015,135.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Russia,2015,113.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Finland,2015,268.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sweden,2015,24.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nigeria,2015,188.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Colombia,2015,193.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
New Zealand,2015,89.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malaysia,2015,118.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sudan,2015,136.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Angola,2015,49.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Peru,2015,211.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uganda,2015,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2015,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2015,14.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iran,2015,11.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2015,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bulgaria,2015,4.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2015,100.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2015,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2015,18.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Senegal,2015,24.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2015,18.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Africa,2015,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Croatia,2015,11.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tanzania,2015,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brunei,2015,36.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lebanon,2015,48.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2015,30.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2015,37.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2015,27.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cameroon,2015,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ghana,2015,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Latvia,2015,3.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Laos,2015,7.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ireland,2015,43.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
unknown recipient(s),2015,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Zambia,2015,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mauritania,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mongolia,2015,73.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Rwanda,2015,29.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burkina Faso,2015,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
DR Congo,2015,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cote d'Ivoire,2015,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Austria,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Yemen,2015,33.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Sudan,2015,19.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Switzerland,2015,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mozambique,2015,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nicaragua,2015,14.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Trinidad and Tobago,2015,46.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Niger,2015,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Djibouti,2015,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Albania,2015,7.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kyrgyzstan,2015,4.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jamaica,2015,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malta,2015,10.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Congo,2015,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uruguay,2015,13.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Honduras,2015,8.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nepal,2015,15.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahamas,2015,16.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Guatemala,2015,33.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Gabon,2015,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Dominican Republic,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Nations**,2015,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Montenegro,2015,1.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malawi,2015,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Somalia,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
African Union**,2015,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Suriname,2015,3.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Burundi,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bhutan,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sierra Leone,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kurdistan Regional Government (Iraq)*,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
OSCE**,2015,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
PKK (Turkiye)*,2015,0.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Total world import,2015,28722.0,World,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
India,2016,2651.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Saudi Arabia,2016,2909.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Arab Emirates,2016,1491.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Australia,2016,1012.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Qatar,2016,596.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Egypt,2016,1653.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
China,2016,1209.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Pakistan,2016,872.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ukraine,2016,5.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
South Korea,2016,1038.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United States,2016,447.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Algeria,2016,2916.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Japan,2016,332.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkiye,2016,324.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
United Kingdom,2016,288.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Indonesia,2016,352.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Viet Nam,2016,924.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iraq,2016,1831.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Israel,2016,652.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Poland,2016,45.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Singapore,2016,642.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kuwait,2016,147.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Morocco,2016,287.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Norway,2016,142.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Taiwan,2016,93.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Italy,2016,734.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Netherlands,2016,69.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bangladesh,2016,455.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Azerbaijan,2016,287.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Greece,2016,302.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Thailand,2016,346.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Brazil,2016,111.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Canada,2016,246.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Myanmar,2016,284.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Germany,2016,55.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Philippines,2016,228.0,Indo-Pacific allies,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Afghanistan,2016,170.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kazakhstan,2016,255.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Oman,2016,422.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Venezuela,2016,95.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belarus,2016,120.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Jordan,2016,243.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Denmark,2016,103.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Spain,2016,104.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Romania,2016,177.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Syria,2016,18.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Bahrain,2016,30.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mexico,2016,328.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Belgium,2016,4.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
France,2016,38.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Turkmenistan,2016,433.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chile,2016,70.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Russia,2016,127.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Finland,2016,122.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Hungary,2016,14.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sweden,2016,70.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
NATO**,2016,12.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Nigeria,2016,61.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Serbia,2016,23.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Colombia,2016,18.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Malaysia,2016,270.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Sudan,2016,110.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Angola,2016,156.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Peru,2016,168.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uganda,2016,1.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ethiopia,2016,55.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lithuania,2016,34.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Iran,2016,413.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tunisia,2016,43.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Uzbekistan,2016,58.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Portugal,2016,21.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Armenia,2016,112.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Estonia,2016,32.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Czechia,2016,7.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Senegal,2016,40.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Argentina,2016,17.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Croatia,2016,20.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Tanzania,2016,20.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Mali,2016,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Lebanon,2016,28.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Kenya,2016,32.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
House of Representatives (Libya)*,2016,34.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ecuador,2016,26.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Cameroon,2016,23.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ghana,2016,22.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Latvia,2016,28.0,NATO Europe,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Libya,2016,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Ireland,2016,43.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
unknown recipient(s),2016,32.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Chad,2016,2.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
Zambia,2016,44.0,Other,"SIPRI Arms Transfers Database, TIV of imports, retrieved 29 July 2026"
